Task: Distortion
Train samples: 436, Val samples: 96
Epoch   1/70 | train_loss=0.7408 val_loss=2.2907 | val_f1=0.2886 val_agg=0.3621
  → Best checkpoint saved (F1=0.2886)
Epoch   2/70 | train_loss=0.6908 val_loss=0.7545 | val_f1=0.3827 val_agg=0.4538
  → Best checkpoint saved (F1=0.3827)
Epoch   3/70 | train_loss=0.6756 val_loss=0.7251 | val_f1=0.5415 val_agg=0.5833
  → Best checkpoint saved (F1=0.5415)
Epoch   4/70 | train_loss=0.6651 val_loss=0.7005 | val_f1=0.3621 val_agg=0.4371
Epoch   5/70 | train_loss=0.5783 val_loss=0.6758 | val_f1=0.4485 val_agg=0.5229
Epoch   6/70 | train_loss=0.6286 val_loss=0.7843 | val_f1=0.4572 val_agg=0.5032
Epoch   7/70 | train_loss=0.6001 val_loss=0.6272 | val_f1=0.5445 val_agg=0.6021
  → Best checkpoint saved (F1=0.5445)
Epoch   8/70 | train_loss=0.5460 val_loss=0.6790 | val_f1=0.5091 val_agg=0.5786
Epoch   9/70 | train_loss=0.5386 val_loss=0.7455 | val_f1=0.4833 val_agg=0.5755
Epoch  10/70 | train_loss=0.5307 val_loss=0.7454 | val_f1=0.5091 val_agg=0.5786
Epoch  11/70 | train_loss=0.5286 val_loss=0.6344 | val_f1=0.4932 val_agg=0.5416
Epoch  12/70 | train_loss=0.5159 val_loss=0.6756 | val_f1=0.4584 val_agg=0.5063
Epoch  13/70 | train_loss=0.4787 val_loss=0.7489 | val_f1=0.4972 val_agg=0.5464
Epoch  14/70 | train_loss=0.4785 val_loss=0.6509 | val_f1=0.5603 val_agg=0.6025
  → Best checkpoint saved (F1=0.5603)
Epoch  15/70 | train_loss=0.4373 val_loss=0.6075 | val_f1=0.5419 val_agg=0.6351
Epoch  16/70 | train_loss=0.4702 val_loss=0.7601 | val_f1=0.5128 val_agg=0.5662
Epoch  17/70 | train_loss=0.4537 val_loss=0.7742 | val_f1=0.4867 val_agg=0.5474
Epoch  18/70 | train_loss=0.4604 val_loss=0.7032 | val_f1=0.6015 val_agg=0.6373
  → Best checkpoint saved (F1=0.6015)
Epoch  19/70 | train_loss=0.3916 val_loss=0.8576 | val_f1=0.4880 val_agg=0.5335
Epoch  20/70 | train_loss=0.3759 val_loss=0.7996 | val_f1=0.5245 val_agg=0.5702
Epoch  21/70 | train_loss=0.3585 val_loss=0.8064 | val_f1=0.5111 val_agg=0.5640
Epoch  22/70 | train_loss=0.3755 val_loss=0.8543 | val_f1=0.5472 val_agg=0.6011
Epoch  23/70 | train_loss=0.3596 val_loss=0.9367 | val_f1=0.4681 val_agg=0.5145
Epoch  24/70 | train_loss=0.3726 val_loss=1.1190 | val_f1=0.5226 val_agg=0.5727
Epoch  25/70 | train_loss=0.3220 val_loss=1.0618 | val_f1=0.5402 val_agg=0.5998
Epoch  26/70 | train_loss=0.3816 val_loss=0.7111 | val_f1=0.5662 val_agg=0.6161
Epoch  27/70 | train_loss=0.2786 val_loss=0.7867 | val_f1=0.5183 val_agg=0.5609
Epoch  28/70 | train_loss=0.3082 val_loss=0.8496 | val_f1=0.5786 val_agg=0.6222
  → Early stopping triggered at epoch 28

✓ Training completed. Best F1: 0.6015
]
Train:  75%|███████▍  | 41/55 [00:57<00:18,  1.34s/it]
Train:  76%|███████▋  | 42/55 [00:59<00:17,  1.34s/it]
Val:   8%|▊         | 1/12 [00:00<00:07,  1.53it/s]
Val:  17%|█▋        | 2/12 [00:01<00:04,  2.11it/s]
Val:  25%|██▌       | 3/12 [00:01<00:03,  2.46it/s]
Val:  33%|███▎      | 4/12 [00:01<00:02,  2.69it/s]
Val:  42%|████▏     | 5/12 [00:01<00:02,  2.85it/s]
Val:  50%|█████     | 6/12 [00:02<00:02,  2.92it/s]
Val:  58%|█████▊    | 7/12 [00:02<00:01,  3.00it/s]
Val:  67%|██████▋   | 8/12 [00:02<00:01,  3.04it/s]
Val:  75%|███████▌  | 9/12 [00:03<00:00,  3.09it/s]
Val:  83%|████████▎ | 10/12 [00:03<00:00,  3.11it/s]
Val:  92%|█████████▏| 11/12 [00:03<00:00,  3.13it/s]
Val: 100%|██████████| 12/12 [00:04<00:00,  3.15it/s]
Val: 100%|██████████| 12/12 [00:04<00:00,  2.85it/s]
Epoch   5/70 | train_loss=0.5783 val_loss=0.6758 | val_f1=0.4485 val_agg=0.5229

Train:   0%|          | 0/55 [00:00<?, ?it/s]
Train:   2%|▏         | 1/55 [00:02<01:59,  2.21s/it]
Train:   4%|▎         | 2/55 [00:03<01:30,  1.71s/it]
Train:   5%|▌         | 3/55 [00:04<01:20,  1.54s/it]
Train:   7%|▋         | 4/55 [00:06<01:15,  1.47s/it]
Train:   9%|▉         | 5/55 [00:07<01:11,  1.43s/it]
Train:  11%|█         | 6/55 [00:08<01:08,  1.41s/it]
Train:  13%|█▎        | 7/55 [00:10<01:06,  1.39s/it]
Train:  15%|█▍        | 8/55 [00:11<01:05,  1.38s/it]
Train:  16%|█▋        | 9/55 [00:13<01:03,  1.37s/it]
Train:  18%|█▊        | 10/55 [00:14<01:01,  1.36s/it]
Train:  20%|██        | 11/55 [00:15<00:59,  1.36s/it]
Train:  22%|██▏       | 12/55 [00:17<00:58,  1.36s/it]
Train:  24%|██▎       | 13/55 [00:18<00:57,  1.36s/it]
Train:  25%|██▌       | 14/55 [00:19<00:55,  1.36s/it]
Train:  27%|██▋       | 15/55 [00:21<00:54,  1.36s/it]
Train:  29%|██▉       | 16/55 [00:22<00:52,  1.35s/it]
Train:  31%|███       | 17/55 [00:23<00:51,  1.35s/it]
Train:  33%|███▎      | 18/55 [00:25<00:50,  1.35s/it]
Train:  35%|███▍      | 19/55 [00:26<00:48,  1.36s/it]
Train:  36%|███▋      | 20/55 [00:27<00:47,  1.35s/it]
Train:  38%|███▊      | 21/55 [00:29<00:45,  1.35s/it]
Train:  40%|████      | 22/55 [00:30<00:44,  1.35s/it]
Train:  42%|████▏     | 23/55 [00:31<00:43,  1.35s/it]
Train:  44%|████▎     | 24/55 [00:33<00:41,  1.35s/it]
Train:  45%|████▌     | 25/55 [00:34<00:40,  1.35s/it]
Train:  47%|████▋     | 26/55 [00:36<00:39,  1.35s/it]
Train:  49%|████▉     | 27/55 [00:37<00:37,  1.35s/it]
Train:  51%|█████     | 28/55 [00:38<00:36,  1.35s/it]
Train:  53%|█████▎    | 29/55 [00:40<00:35,  1.36s/it]
Train:  55%|█████▍    | 30/55 [00:41<00:33,  1.35s/it]
Train:  56%|█████▋    | 31/55 [00:42<00:32,  1.35s/it]
Train:  58%|█████▊    | 32/55 [00:44<00:31,  1.35s/it]
Train:  60%|██████    | 33/55 [00:45<00:29,  1.35s/it]
Train:  62%|██████▏   | 34/55 [00:46<00:28,  1.34s/it]
Train:  64%|██████▎   | 35/55 [00:48<00:26,  1.35s/it]
Train:  65%|██████▌   | 36/55 [00:49<00:25,  1.35s/it]
Train:  67%|██████▋   | 37/55 [00:50<00:24,  1.35s/it]
Train:  69%|██████▉   | 38/55 [00:52<00:22,  1.35s/it]
Train:  71%|███████   | 39/55 [00:53<00:21,  1.34s/it]
Train:  73%|███████▎  | 40/55 [00:54<00:20,  1.34s/it]
Train:  75%|███████▍  | 41/55 [00:56<00:18,  1.34s/it]
Train:  76%|███████▋  | 42/55 [00:57<00:17,  1.35s/it]
Train:  78%|███████▊  | 43/55 [00:58<00:16,  1.35s/it]
Train:  80%|████████  | 44/55 [01:00<00:14,  1.35s/it]
Train:  82%|████████▏ | 45/55 [01:01<00:13,  1.35s/it]
Train:  84%|████████▎ | 46/55 [01:03<00:12,  1.35s/it]
Train:  85%|████████▌ | 47/55 [01:04<00:10,  1.35s/it]
Train:  87%|████████▋ | 48/55 [01:05<00:09,  1.35s/it]
Train:  89%|████████▉ | 49/55 [01:07<00:08,  1.35s/it]
Train:  91%|█████████ | 50/55 [01:08<00:06,  1.35s/it]
Train:  93%|█████████▎| 51/55 [01:09<00:05,  1.35s/it]
Train:  95%|█████████▍| 52/55 [01:11<00:04,  1.34s/it]
Train:  96%|█████████▋| 53/55 [01:12<00:02,  1.34s/it]
Train:  98%|█████████▊| 54/55 [01:13<00:01,  1.33s/it]
Train: 100%|██████████| 55/55 [01:14<00:00,  1.14s/it]
Train: 100%|██████████| 55/55 [01:14<00:00,  1.35s/it]

Val:   0%|          | 0/12 [00:00<?, ?it/s]
Val:   8%|▊         | 1/12 [00:00<00:07,  1.53it/s]
Val:  17%|█▋        | 2/12 [00:00<00:04,  2.12it/s]
Val:  25%|██▌       | 3/12 [00:01<00:03,  2.49it/s]
Val:  33%|███▎      | 4/12 [00:01<00:02,  2.70it/s]
Val:  42%|████▏     | 5/12 [00:01<00:02,  2.84it/s]
Val:  50%|█████     | 6/12 [00:02<00:02,  2.93it/s]
Val:  58%|█████▊    | 7/12 [00:02<00:01,  2.98it/s]
Val:  67%|██████▋   | 8/12 [00:02<00:01,  3.03it/s]
Val:  75%|███████▌  | 9/12 [00:03<00:00,  3.07it/s]
Val:  83%|████████▎ | 10/12 [00:03<00:00,  3.12it/s]
Val:  92%|█████████▏| 11/12 [00:03<00:00,  3.14it/s]
Val: 100%|██████████| 12/12 [00:04<00:00,  3.16it/s]
Val: 100%|██████████| 12/12 [00:04<00:00,  2.85it/s]
Epoch   6/70 | train_loss=0.6286 val_loss=0.7843 | val_f1=0.4572 val_agg=0.5032

Train:   0%|          | 0/55 [00:00<?, ?it/s]
Train:   2%|▏         | 1/55 [00:02<02:02,  2.28s/it]
Train:   4%|▎         | 2/55 [00:03<01:32,  1.74s/it]
Train:   5%|▌         | 3/55 [00:04<01:21,  1.56s/it]
Train:   7%|▋         | 4/55 [00:06<01:15,  1.48s/it]
Train:   9%|▉         | 5/55 [00:07<01:11,  1.44s/it]
Train:  11%|█         | 6/55 [00:09<01:09,  1.41s/it]
Train:  13%|█▎        | 7/55 [00:10<01:07,  1.40s/it]
Train:  15%|█▍        | 8/55 [00:11<01:05,  1.39s/it]
Train:  16%|█▋        | 9/55 [00:13<01:03,  1.37s/it]
Train:  18%|█▊        | 10/55 [00:14<01:01,  1.37s/it]
Train:  20%|██        | 11/55 [00:15<01:00,  1.37s/it]
Train:  22%|██▏       | 12/55 [00:17<00:58,  1.36s/it]
Train:  24%|██▎       | 13/55 [00:18<00:57,  1.36s/it]
Train:  25%|██▌       | 14/55 [00:19<00:55,  1.36s/it]
Train:  27%|██▋       | 15/55 [00:21<00:54,  1.36s/it]
Train:  29%|██▉       | 16/55 [00:22<00:53,  1.36s/it]
Train:  31%|███       | 17/55 [00:24<00:51,  1.36s/it]
Train:  33%|███▎      | 18/55 [00:25<00:50,  1.37s/it]
Train:  35%|███▍      | 19/55 [00:26<00:49,  1.37s/it]
Train:  36%|███▋      | 20/55 [00:28<00:47,  1.37s/it]
Train:  38%|███▊      | 21/55 [00:29<00:46,  1.36s/it]
Train:  40%|████      | 22/55 [00:30<00:44,  1.36s/it]
Train:  42%|████▏     | 23/55 [00:32<00:43,  1.37s/it]
Train:  44%|████▎     | 24/55 [00:33<00:42,  1.37s/it]
Train:  45%|████▌     | 25/55 [00:34<00:41,  1.38s/it]
Train:  47%|████▋     | 26/55 [00:36<00:39,  1.37s/it]
Train:  49%|████▉     | 27/55 [00:37<00:38,  1.38s/it]
Train:  51%|█████     | 28/55 [00:39<00:36,  1.37s/it]
Train:  53%|█████▎    | 29/55 [00:40<00:35,  1.36s/it]
Train:  55%|█████▍    | 30/55 [00:41<00:34,  1.36s/it]
Train:  56%|█████▋    | 31/55 [00:43<00:32,  1.37s/it]
Train:  58%|█████▊    | 32/55 [00:44<00:31,  1.38s/it]
Train:  60%|██████    | 33/55 [00:45<00:30,  1.38s/it]
Train:  62%|██████▏   | 34/55 [00:47<00:28,  1.37s/it]
Train:  64%|██████▎   | 35/55 [00:48<00:27,  1.37s/it]
Train:  65%|██████▌   | 36/55 [00:50<00:25,  1.36s/it]
Train:  67%|██████▋   | 37/55 [00:51<00:24,  1.37s/it]
Train:  69%|██████▉   | 38/55 [00:52<00:23,  1.38s/it]
Train:  71%|███████   | 39/55 [00:54<00:22,  1.38s/it]
Train:  73%|███████▎  | 40/55 [00:55<00:20,  1.38s/it]
Train:  75%|███████▍  | 41/55 [00:56<00:19,  1.37s/it]
Train:  76%|███████▋  | 42/55 [00:58<00:17,  1.36s/it]
Train:  78%|███████▊  | 43/55 [00:59<00:16,  1.36s/it]
Train:  80%|████████  | 44/55 [01:00<00:14,  1.36s/it]
Train:  82%|████████▏ | 45/55 [01:02<00:13,  1.36s/it]
Train:  84%|████████▎ | 46/55 [01:03<00:12,  1.36s/it]
Train:  85%|████████▌ | 47/55 [01:05<00:10,  1.36s/it]
Train:  87%|████████▋ | 48/55 [01:06<00:09,  1.36s/it]
Train:  89%|████████▉ | 49/55 [01:07<00:08,  1.35s/it]
Train:  91%|█████████ | 50/55 [01:09<00:06,  1.35s/it]
Train:  93%|█████████▎| 51/55 [01:10<00:05,  1.35s/it]
Train:  95%|█████████▍| 52/55 [01:11<00:04,  1.34s/it]
Train:  96%|█████████▋| 53/55 [01:13<00:02,  1.33s/it]
Train:  98%|█████████▊| 54/55 [01:14<00:01,  1.33s/it]
Train: 100%|██████████| 55/55 [01:15<00:00,  1.14s/it]
Train: 100%|██████████| 55/55 [01:15<00:00,  1.37s/it]

Val:   0%|          | 0/12 [00:00<?, ?it/s]
Val:   8%|▊         | 1/12 [00:00<00:07,  1.52it/s]
Val:  17%|█▋        | 2/12 [00:00<00:04,  2.17it/s]
Val:  25%|██▌       | 3/12 [00:01<00:03,  2.51it/s]
Val:  33%|███▎      | 4/12 [00:01<00:02,  2.73it/s]
Val:  42%|████▏     | 5/12 [00:01<00:02,  2.87it/s]
Val:  50%|█████     | 6/12 [00:02<00:02,  2.94it/s]
Val:  58%|█████▊    | 7/12 [00:02<00:01,  3.00it/s]
Val:  67%|██████▋   | 8/12 [00:02<00:01,  3.05it/s]
Val:  75%|███████▌  | 9/12 [00:03<00:00,  3.08it/s]
Val:  83%|████████▎ | 10/12 [00:03<00:00,  3.11it/s]
Val:  92%|█████████▏| 11/12 [00:03<00:00,  3.14it/s]
Val: 100%|██████████| 12/12 [00:04<00:00,  3.16it/s]
Val: 100%|██████████| 12/12 [00:04<00:00,  2.86it/s]
Epoch   7/70 | train_loss=0.6001 val_loss=0.6272 | val_f1=0.5445 val_agg=0.6021
  → Best checkpoint saved (F1=0.5445)

Train:   0%|          | 0/55 [00:00<?, ?it/s]
Train:   2%|▏         | 1/55 [00:02<02:05,  2.32s/it]
Train:   4%|▎         | 2/55 [00:03<01:33,  1.76s/it]
Train:   5%|▌         | 3/55 [00:05<01:21,  1.57s/it]
Train:   7%|▋         | 4/55 [00:06<01:15,  1.49s/it]
Train:   9%|▉         | 5/55 [00:07<01:12,  1.44s/it]
Train:  11%|█         | 6/55 [00:09<01:09,  1.41s/it]
Train:  13%|█▎        | 7/55 [00:10<01:07,  1.40s/it]
Train:  15%|█▍        | 8/55 [00:11<01:05,  1.39s/it]
Train:  16%|█▋        | 9/55 [00:13<01:06,  1.45s/it]
Train:  18%|█▊        | 10/55 [00:14<01:03,  1.42s/it]
Train:  20%|██        | 11/55 [00:16<01:01,  1.39s/it]
Train:  22%|██▏       | 12/55 [00:17<00:59,  1.38s/it]
Train:  24%|██▎       | 13/55 [00:18<00:57,  1.37s/it]
Train:  25%|██▌       | 14/55 [00:20<00:55,  1.37s/it]
Train:  27%|██▋       | 15/55 [00:21<00:54,  1.36s/it]
Train:  29%|██▉       | 16/55 [00:22<00:52,  1.36s/it]
Train:  31%|███       | 17/55 [00:24<00:51,  1.36s/it]
Train:  33%|███▎      | 18/55 [00:25<00:50,  1.36s/it]
Train:  35%|███▍      | 19/55 [00:26<00:48,  1.36s/it]
Train:  36%|███▋      | 20/55 [00:28<00:47,  1.36s/it]
Train:  38%|███▊      | 21/55 [00:29<00:46,  1.36s/it]
Train:  40%|████      | 22/55 [00:31<00:44,  1.35s/it]
Train:  42%|████▏     | 23/55 [00:32<00:43,  1.35s/it]
Train:  44%|████▎     | 24/55 [00:33<00:41,  1.35s/it]
Train:  45%|████▌     | 25/55 [00:35<00:40,  1.35s/it]
Train:  47%|████▋     | 26/55 [00:36<00:39,  1.35s/it]
Train:  49%|████▉     | 27/55 [00:37<00:37,  1.35s/it]
Train:  51%|█████     | 28/55 [00:39<00:36,  1.36s/it]
Train:  53%|█████▎    | 29/55 [00:40<00:35,  1.35s/it]
Train:  55%|█████▍    | 30/55 [00:41<00:33,  1.35s/it]
Train:  56%|█████▋    | 31/55 [00:43<00:32,  1.35s/it]
Train:  58%|█████▊    | 32/55 [00:44<00:30,  1.34s/it]
Train:  60%|██████    | 33/55 [00:45<00:29,  1.35s/it]
Train:  62%|██████▏   | 34/55 [00:47<00:28,  1.35s/it]
Train:  64%|██████▎   | 35/55 [00:48<00:26,  1.35s/it]
Train:  65%|██████▌   | 36/55 [00:49<00:25,  1.35s/it]
Train:  67%|██████▋   | 37/55 [00:51<00:24,  1.35s/it]
Train:  69%|██████▉   | 38/55 [00:52<00:22,  1.35s/it]
Train:  71%|███████   | 39/55 [00:53<00:21,  1.34s/it]
Train:  73%|███████▎  | 40/55 [00:55<00:20,  1.34s/it]
Train:  75%|███████▍  | 41/55 [00:56<00:18,  1.34s/it]
Train:  76%|███████▋  | 42/55 [00:57<00:17,  1.34s/it]
Train:  78%|███████▊  | 43/55 [00:59<00:16,  1.34s/it]
Train:  80%|████████  | 44/55 [01:00<00:14,  1.35s/it]
Train:  82%|████████▏ | 45/55 [01:02<00:13,  1.35s/it]
Train:  84%|████████▎ | 46/55 [01:03<00:12,  1.36s/it]
Train:  85%|████████▌ | 47/55 [01:04<00:10,  1.36s/it]
Train:  87%|████████▋ | 48/55 [01:06<00:09,  1.36s/it]
Train:  89%|████████▉ | 49/55 [01:07<00:08,  1.35s/it]
Train:  91%|█████████ | 50/55 [01:08<00:06,  1.35s/it]
Train:  93%|█████████▎| 51/55 [01:10<00:05,  1.35s/it]
Train:  95%|█████████▍| 52/55 [01:11<00:04,  1.34s/it]
Train:  96%|█████████▋| 53/55 [01:12<00:02,  1.34s/it]
Train:  98%|█████████▊| 54/55 [01:14<00:01,  1.34s/it]
Train: 100%|██████████| 55/55 [01:14<00:00,  1.14s/it]
Train: 100%|██████████| 55/55 [01:14<00:00,  1.36s/it]

Val:   0%|          | 0/12 [00:00<?, ?it/s]
Val:   8%|▊         | 1/12 [00:00<00:07,  1.48it/s]
Val:  17%|█▋        | 2/12 [00:00<00:04,  2.14it/s]
Val:  25%|██▌       | 3/12 [00:01<00:03,  2.50it/s]
Val:  33%|███▎      | 4/12 [00:01<00:02,  2.72it/s]
Val:  42%|████▏     | 5/12 [00:01<00:02,  2.84it/s]
Val:  50%|█████     | 6/12 [00:02<00:02,  2.94it/s]
Val:  58%|█████▊    | 7/12 [00:02<00:01,  3.00it/s]
Val:  67%|██████▋   | 8/12 [00:02<00:01,  3.02it/s]
Val:  75%|███████▌  | 9/12 [00:03<00:00,  3.06it/s]
Val:  83%|████████▎ | 10/12 [00:03<00:00,  3.10it/s]
Val:  92%|█████████▏| 11/12 [00:03<00:00,  3.13it/s]
Val: 100%|██████████| 12/12 [00:04<00:00,  3.14it/s]
Val: 100%|██████████| 12/12 [00:04<00:00,  2.84it/s]
Epoch   8/70 | train_loss=0.5460 val_loss=0.6790 | val_f1=0.5091 val_agg=0.5786

Train:   0%|          | 0/55 [00:00<?, ?it/s]
Train:   2%|▏         | 1/55 [00:02<02:00,  2.23s/it]
Train:   4%|▎         | 2/55 [00:03<01:31,  1.72s/it]
Train:   5%|▌         | 3/55 [00:04<01:20,  1.55s/it]
Train:   7%|▋         | 4/55 [00:06<01:15,  1.47s/it]
Train:   9%|▉         | 5/55 [00:07<01:11,  1.43s/it]
Train:  11%|█         | 6/55 [00:09<01:08,  1.41s/it]
Train:  13%|█▎        | 7/55 [00:10<01:06,  1.39s/it]
Train:  15%|█▍        | 8/55 [00:11<01:04,  1.38s/it]
Train:  16%|█▋        | 9/55 [00:13<01:03,  1.37s/it]
Train:  18%|█▊        | 10/55 [00:14<01:01,  1.36s/it]
Train:  20%|██        | 11/55 [00:15<00:59,  1.36s/it]
Train:  22%|██▏       | 12/55 [00:17<00:58,  1.35s/it]
Train:  24%|██▎       | 13/55 [00:18<00:56,  1.35s/it]
Train:  25%|██▌       | 14/55 [00:19<00:55,  1.36s/it]
Train:  27%|██▋       | 15/55 [00:21<00:54,  1.36s/it]
Train:  29%|██▉       | 16/55 [00:22<00:52,  1.35s/it]
Train:  31%|███       | 17/55 [00:23<00:51,  1.35s/it]
Train:  33%|███▎      | 18/55 [00:25<00:50,  1.35s/it]
Train:  35%|███▍      | 19/55 [00:26<00:48,  1.36s/it]
Train:  36%|███▋      | 20/55 [00:27<00:47,  1.35s/it]
Train:  38%|███▊      | 21/55 [00:29<00:45,  1.35s/it]
Train:  40%|████      | 22/55 [00:30<00:44,  1.35s/it]
Train:  42%|████▏     | 23/55 [00:31<00:43,  1.35s/it]
Train:  44%|████▎     | 24/55 [00:33<00:41,  1.35s/it]
Train:  45%|████▌     | 25/55 [00:34<00:40,  1.35s/it]
Train:  47%|████▋     | 26/55 [00:36<00:39,  1.35s/it]
Train:  49%|████▉     | 27/55 [00:37<00:37,  1.35s/it]
Train:  51%|█████     | 28/55 [00:38<00:36,  1.35s/it]
Train:  53%|█████▎    | 29/55 [00:40<00:35,  1.35s/it]
Train:  55%|█████▍    | 30/55 [00:41<00:33,  1.35s/it]
Train:  56%|█████▋    | 31/55 [00:42<00:32,  1.35s/it]
Train:  58%|█████▊    | 32/55 [00:44<00:31,  1.35s/it]
Train:  60%|██████    | 33/55 [00:45<00:29,  1.35s/it]
Train:  62%|██████▏   | 34/55 [00:46<00:28,  1.35s/it]
Train:  64%|██████▎   | 35/55 [00:48<00:26,  1.35s/it]
Train:  65%|██████▌   | 36/55 [00:49<00:25,  1.36s/it]
Train:  67%|██████▋   | 37/55 [00:50<00:24,  1.35s/it]
Train:  69%|██████▉   | 38/55 [00:52<00:22,  1.35s/it]
Train:  71%|███████   | 39/55 [00:53<00:21,  1.34s/it]
Train:  73%|███████▎  | 40/55 [00:54<00:20,  1.34s/it]
Train:  75%|███████▍  | 41/55 [00:56<00:18,  1.34s/it]
Train:  76%|███████▋  | 42/55 [00:57<00:17,  1.34s/it]
Train:  78%|███████▊  | 43/55 [00:58<00:16,  1.35s/it]
Train:  80%|████████  | 44/55 [01:00<00:14,  1.35s/it]
Train:  82%|████████▏ | 45/55 [01:01<00:13,  1.35s/it]
Train:  84%|████████▎ | 46/55 [01:03<00:12,  1.35s/it]
Train:  85%|████████▌ | 47/55 [01:04<00:10,  1.35s/it]
Train:  87%|████████▋ | 48/55 [01:05<00:09,  1.35s/it]
Train:  89%|████████▉ | 49/55 [01:07<00:08,  1.35s/it]
Train:  91%|█████████ | 50/55 [01:08<00:06,  1.35s/it]
Train:  93%|█████████▎| 51/55 [01:09<00:05,  1.34s/it]
Train:  95%|█████████▍| 52/55 [01:11<00:04,  1.34s/it]
Train:  96%|█████████▋| 53/55 [01:12<00:02,  1.34s/it]
Train:  98%|█████████▊| 54/55 [01:13<00:01,  1.33s/it]
Train: 100%|██████████| 55/55 [01:14<00:00,  1.14s/it]
Train: 100%|██████████| 55/55 [01:14<00:00,  1.35s/it]

Val:   0%|          | 0/12 [00:00<?, ?it/s]
Val:   8%|▊         | 1/12 [00:00<00:07,  1.50it/s]
Val:  17%|█▋        | 2/12 [00:00<00:04,  2.16it/s]
Val:  25%|██▌       | 3/12 [00:01<00:03,  2.49it/s]
Val:  33%|███▎      | 4/12 [00:01<00:02,  2.70it/s]
Val:  42%|████▏     | 5/12 [00:01<00:02,  2.85it/s]
Val:  50%|█████     | 6/12 [00:02<00:02,  2.93it/s]
Val:  58%|█████▊    | 7/12 [00:02<00:01,  2.94it/s]
Val:  67%|██████▋   | 8/12 [00:02<00:01,  3.00it/s]
Val:  75%|███████▌  | 9/12 [00:03<00:00,  3.04it/s]
Val:  83%|████████▎ | 10/12 [00:03<00:00,  3.08it/s]
Val:  92%|█████████▏| 11/12 [00:03<00:00,  3.11it/s]
Val: 100%|██████████| 12/12 [00:04<00:00,  3.13it/s]
Val: 100%|██████████| 12/12 [00:04<00:00,  2.84it/s]
Epoch   9/70 | train_loss=0.5386 val_loss=0.7455 | val_f1=0.4833 val_agg=0.5755

Train:   0%|          | 0/55 [00:00<?, ?it/s]
Train:   2%|▏         | 1/55 [00:02<02:01,  2.26s/it]
Train:   4%|▎         | 2/55 [00:03<01:31,  1.73s/it]
Train:   5%|▌         | 3/55 [00:04<01:20,  1.56s/it]
Train:   7%|▋         | 4/55 [00:06<01:15,  1.48s/it]
Train:   9%|▉         | 5/55 [00:07<01:11,  1.43s/it]
Train:  11%|█         | 6/55 [00:09<01:09,  1.41s/it]
Train:  13%|█▎        | 7/55 [00:10<01:06,  1.39s/it]
Train:  15%|█▍        | 8/55 [00:11<01:04,  1.38s/it]
Train:  16%|█▋        | 9/55 [00:13<01:03,  1.37s/it]
Train:  18%|█▊        | 10/55 [00:14<01:01,  1.36s/it]
Train:  20%|██        | 11/55 [00:15<00:59,  1.36s/it]
Train:  22%|██▏       | 12/55 [00:17<00:58,  1.36s/it]
Train:  24%|██▎       | 13/55 [00:18<00:57,  1.36s/it]
Train:  25%|██▌       | 14/55 [00:19<00:55,  1.36s/it]
Train:  27%|██▋       | 15/55 [00:21<00:54,  1.37s/it]
Train:  29%|██▉       | 16/55 [00:22<00:53,  1.36s/it]
Train:  31%|███       | 17/55 [00:24<00:51,  1.37s/it]
Train:  33%|███▎      | 18/55 [00:25<00:50,  1.37s/it]
Train:  35%|███▍      | 19/55 [00:26<00:49,  1.36s/it]
Train:  36%|███▋      | 20/55 [00:28<00:49,  1.42s/it]
Train:  38%|███▊      | 21/55 [00:29<00:47,  1.39s/it]
Train:  40%|████      | 22/55 [00:30<00:45,  1.38s/it]
Train:  42%|████▏     | 23/55 [00:32<00:43,  1.37s/it]
Train:  44%|████▎     | 24/55 [00:33<00:42,  1.36s/it]
Train:  45%|████▌     | 25/55 [00:35<00:40,  1.36s/it]
Train:  47%|████▋     | 26/55 [00:36<00:39,  1.36s/it]
Train:  49%|████▉     | 27/55 [00:37<00:37,  1.35s/it]
Train:  51%|█████     | 28/55 [00:39<00:36,  1.35s/it]
Train:  53%|█████▎    | 29/55 [00:40<00:35,  1.35s/it]
Train:  55%|█████▍    | 30/55 [00:41<00:33,  1.35s/it]
Train:  56%|█████▋    | 31/55 [00:43<00:32,  1.35s/it]
Train:  58%|█████▊    | 32/55 [00:44<00:30,  1.35s/it]
Train:  60%|██████    | 33/55 [00:45<00:29,  1.35s/it]
Train:  62%|██████▏   | 34/55 [00:47<00:28,  1.34s/it]
Train:  64%|██████▎   | 35/55 [00:48<00:26,  1.35s/it]
Train:  65%|██████▌   | 36/55 [00:49<00:25,  1.36s/it]
Train:  67%|██████▋   | 37/55 [00:51<00:24,  1.35s/it]
Train:  69%|██████▉   | 38/55 [00:52<00:22,  1.35s/it]
Train:  71%|███████   | 39/55 [00:53<00:21,  1.34s/it]
Train:  73%|███████▎  | 40/55 [00:55<00:20,  1.34s/it]
Train:  75%|███████▍  | 41/55 [00:56<00:18,  1.34s/it]
Train:  76%|███████▋  | 42/55 [00:57<00:17,  1.34s/it]
Train:  78%|███████▊  | 43/55 [00:59<00:16,  1.34s/it]
Train:  80%|████████  | 44/55 [01:00<00:14,  1.35s/it]
Train:  82%|████████▏ | 45/55 [01:01<00:13,  1.35s/it]
Train:  84%|████████▎ | 46/55 [01:03<00:12,  1.35s/it]
Train:  85%|████████▌ | 47/55 [01:04<00:10,  1.35s/it]
